model,pathway,scenario,region,variables,unit,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2060,2070,2080,2090,2100
image,SSP2-RCP26,Climate ambitious,RSAM,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,RSAS,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,RUS,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,SAF,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,SEAS,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,STAN,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,TUR,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,UKR,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,USA,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,WAF,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,WEU,Production|Baking|Bread|Delayed Salt Method,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,BRA,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,CAN,Production|Baking|Bread|Breadcrumbs,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,CEU,Production|Baking|Bread|Breadcrumbs,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,CHN,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,EAF,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,INDIA,Production|Baking|Bread|Breadcrumbs,Mt/year,0.31,0.32,0.33,0.33,0.34,0.35,0.37,0.38,0.38,0.38,0.39,0.4,0.4,0.41,0.41
image,SSP2-RCP26,Climate ambitious,INDO,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,JAP,Production|Baking|Bread|Breadcrumbs,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,KOR,Production|Baking|Bread|Breadcrumbs,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,ME,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,MEX,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,NAF,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,OCE,Production|Baking|Bread|Breadcrumbs,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,RCAM,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,RSAF,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,RSAM,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,RSAS,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,RUS,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,SAF,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,SEAS,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,STAN,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,TUR,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,UKR,Production|Baking|Bread|Breadcrumbs,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,USA,Production|Baking|Bread|Breadcrumbs,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,WAF,Production|Baking|Bread|Breadcrumbs,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,WEU,Production|Baking|Bread|Breadcrumbs,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,BRA,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,CAN,Production|Copper|Cake,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,CEU,Production|Copper|Cake,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,CHN,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,EAF,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,INDIA,Production|Copper|Cake,Mt/year,0.31,0.32,0.33,0.33,0.34,0.35,0.37,0.38,0.38,0.38,0.39,0.4,0.4,0.41,0.41
image,SSP2-RCP26,Climate ambitious,INDO,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,JAP,Production|Copper|Cake,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,KOR,Production|Copper|Cake,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,ME,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,MEX,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,NAF,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,OCE,Production|Copper|Cake,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,RCAM,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,RSAF,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,RSAM,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,RSAS,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,RUS,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,SAF,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,SEAS,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,STAN,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,TUR,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,UKR,Production|Copper|Cake,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,USA,Production|Copper|Cake,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,WAF,Production|Copper|Cake,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,WEU,Production|Copper|Cake,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,BRA,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,CAN,Production|Almond,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,CEU,Production|Almond,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,CHN,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,EAF,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,INDIA,Production|Almond,Mt/year,0.31,0.32,0.33,0.33,0.34,0.35,0.37,0.38,0.38,0.38,0.39,0.4,0.4,0.41,0.41
image,SSP2-RCP26,Climate ambitious,INDO,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,JAP,Production|Almond,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,KOR,Production|Almond,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,ME,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,MEX,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,NAF,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,OCE,Production|Almond,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,RCAM,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,RSAF,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,RSAM,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,RSAS,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,RUS,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,SAF,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,SEAS,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,STAN,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,TUR,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,UKR,Production|Almond,Mt/year,0.32,0.33,0.34,0.34,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42
image,SSP2-RCP26,Climate ambitious,USA,Production|Almond,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,WAF,Production|Almond,Mt/year,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43
image,SSP2-RCP26,Climate ambitious,WEU,Production|Almond,Mt/year,0.34,0.35,0.36,0.36,0.37,0.38,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44
image,SSP2-RCP26,Climate ambitious,BRA,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-RCP26,Climate ambitious,CAN,Production|Banana,Mt/year,0.41,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.49,0.49,0.5,0.52,0.52,0.53,0.53
image,SSP2-RCP26,Climate ambitious,CEU,Production|Banana,Mt/year,0.41,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.49,0.49,0.5,0.52,0.52,0.53,0.53
image,SSP2-RCP26,Climate ambitious,CHN,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-RCP26,Climate ambitious,EAF,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-RCP26,Climate ambitious,INDIA,Production|Banana,Mt/year,0.37,0.38,0.4,0.4,0.41,0.42,0.44,0.46,0.46,0.46,0.47,0.48,0.48,0.49,0.49
image,SSP2-RCP26,Climate ambitious,INDO,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-RCP26,Climate ambitious,JAP,Production|Banana,Mt/year,0.41,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.49,0.49,0.5,0.52,0.52,0.53,0.53
image,SSP2-RCP26,Climate ambitious,KOR,Production|Banana,Mt/year,0.41,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.49,0.49,0.5,0.52,0.52,0.53,0.53
image,SSP2-RCP26,Climate ambitious,ME,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-RCP26,Climate ambitious,MEX,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-RCP26,Climate ambitious,NAF,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-RCP26,Climate ambitious,OCE,Production|Banana,Mt/year,0.41,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.49,0.49,0.5,0.52,0.52,0.53,0.53
image,SSP2-RCP26,Climate ambitious,RCAM,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-RCP26,Climate ambitious,RSAF,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-RCP26,Climate ambitious,RSAM,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-RCP26,Climate ambitious,RSAS,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-RCP26,Climate ambitious,RUS,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-RCP26,Climate ambitious,SAF,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-RCP26,Climate ambitious,SEAS,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-RCP26,Climate ambitious,STAN,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-RCP26,Climate ambitious,TUR,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-RCP26,Climate ambitious,UKR,Production|Banana,Mt/year,0.38,0.4,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5
image,SSP2-RCP26,Climate ambitious,USA,Production|Banana,Mt/year,0.41,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.49,0.49,0.5,0.52,0.52,0.53,0.53
image,SSP2-RCP26,Climate ambitious,WAF,Production|Banana,Mt/year,0.4,0.41,0.42,0.42,0.43,0.44,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.52,0.52
image,SSP2-RCP26,Climate ambitious,WEU,Production|Banana,Mt/year,0.41,0.42,0.43,0.43,0.44,0.46,0.48,0.49,0.49,0.49,0.5,0.52,0.52,0.53,0.53
